"ProductId","ProductCategory","WeekStart","WeekOfYear","Month","Year","Quarter","IsHolidayWeek","Previous1WeekSales","Previous2WeekSales","Previous4WeekSales","Previous8WeekSales","Previous12WeekSales","Previous52WeekSales","Avg4WeeksSales","Avg8WeeksSales","Avg12WeeksSales","WeeklySalesCount","WeeksSinceStart","SalesGrowthRate","IsBlackFriday","IsChristmas","MovingAvg3Weeks","MovingAvg6Weeks","AvgDistance","SameStateRatio","MetropolitanRatio","AvgInstallments","CreditCardRatio","BoletoRatio","AvgReviewScore","PositiveReviewRatio","IsTestPeriod","SalesVelocity","SalesAcceleration","SalesMomentum","IsOutlierWeek","SalesZScore","PriceSeasonality","HolidaySalesBoost","TrendSeasonality","MonthSin","MonthCos","WeekOfMonthSin","WeekOfMonthCos","DayOfWeekSin","DayOfWeekCos"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-07-24","30","7","2017","3","0","0","1","1","0","1","0","0.5","0.25","0.5","0","29","-1","0","0","0.33333334","0.33333334","3949.4001","0.5","1","6","1","0","3.8333333","0.6666667","0","0","-2","0","0","0.8810018","-642.5","0","-0.25114736","-0.5","-0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-07-31","31","7","2017","3","0","0","0","0","0","1","0","0.25","0.25","0.41666666","0","30","0","0","0","0.33333334","0.33333334","24.1","1","1","2","1","0","3.8333333","0.6666667","0","0","1","0","0","0.8810018","-590","0","-0.25980762","-0.5","-0.8660254","1","3.061617E-16","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-08-07","32","8","2017","3","0","0","0","1","0","1","0","0.25","0.25","0.33333334","0","31","-1","0","0","0","0.33333334","24.1","1","1","2","1","0","3.8333333","0.6666667","0","0","0","0","0","0.8810018","-1021.91","0","-0.155","-0.8660254","-0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-08-14","33","8","2017","3","0","0","0","0","0","1","0","0","0.25","0.25","0","32","0","0","0","0","0.16666667","0","0","0","0","0","0","3.8333333","0.6666667","0","0","0","0","0","0.8810018","-0","0","-0.16","-0.8660254","-0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-08-21","34","8","2017","3","0","0","0","0","1","0","0","0","0.25","0.16666667","0","33","0","0","0","0","0.16666667","0","0","0","0","0","0","3.8333333","0.6666667","0","0","0","0","0","0.8810018","-0","0","-0.165","-0.8660254","-0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-08-28","35","8","2017","3","0","0","0","0","0","0","0","0","0.125","0.16666667","4","34","0","0","0","0","0","0","0","0","0","0","0","3.8333333","0.6666667","0","0","0","0","0","0.8810018","-0","0","-0.17","-0.8660254","-0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-09-04","36","9","2017","3","1","4","0","0","1","0","0","1","0.625","0.5","1","35","0","0","0","1.3333334","0.6666667","6454.3003","0","0","8","1","0","3.8333333","0.6666667","0","0","0","0","0","0.5388652","-22","0.8000002","-6.4293956E-17","-1","-1.8369701E-16","1","6.123234E-17","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-09-11","37","9","2017","3","0","1","4","0","0","0","0","1.25","0.625","0.5833333","1","36","0","0","0","1.6666666","0.8333333","6599.24","0","0.2","7","1","0","3.8333333","0.6666667","0","-0.75","-1.75","0","0","0.526035","-210","0","-6.6130926E-17","-1","-1.8369701E-16","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-09-18","38","9","2017","3","0","1","1","0","0","1","0","1.5","0.75","0.6666667","2","37","0","0","0","2","1","5638.567","0","0.33333334","7.5","1","0","3.8421052","0.68421054","0","0","1","0","0","0.526035","-406.66333","0","-6.7967896E-17","-1","-1.8369701E-16","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-09-25","39","9","2017","3","0","2","1","4","0","0","0","2","1","0.75","0","38","-0.5","0","0","1.3333334","1.3333334","5375.3003","0","0.5","6.625","1","0","4.0434785","0.73913044","0","1","0","0.33333334","0","0.17106828","-404.4975","0","-6.9804865E-17","-1","-1.8369701E-16","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-10-02","40","10","2017","4","0","0","2","1","0","1","0","1","1","0.75","1","39","-1","0","0","1","1.3333334","4296.3","0","1","5.25","1","0","3.9166667","0.7083333","0","0","-3","0","0","0.8810018","-460.7226","0","0.195","-0.8660254","0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-10-09","41","10","2017","4","1","1","0","1","0","0","0","1","1.125","0.75","1","40","0","0","0","1","1.5","2580.225","0.25","1","4.75","0.75","0.25","3.9230769","0.7307692","0","0","1.5","0","0","0.526035","-355.93356","0.20000005","0.2","-0.8660254","0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-10-16","42","10","2017","4","0","1","1","2","0","0","0","1","1.25","0.8333333","1","41","-0.5","0","0","0.6666667","1","4457.825","0.25","1","3","0.75","0.25","3.9629629","0.7407407","0","0","-1","0","0","0.526035","-131.34718","0","0.205","-0.8660254","0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-10-23","43","10","2017","4","0","1","1","0","4","0","0","0.75","1.375","0.9166667","2","42","0","0","0","1","1","4310.8335","0.33333334","0.6666667","4.6666665","0.6666667","0.33333334","4","0.75","0","0","0","0","0","0.526035","-261.82257","0","0.21","-0.8660254","0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-10-30","44","10","2017","4","1","2","1","1","1","0","0","1.25","1.125","1.0833334","0","43","1","0","0","1.3333334","1.1666666","3844.2402","0.4","0.6","5","0.6","0.4","4","0.75","0","1","0","0.33333334","0","0.17106828","-460.86188","0.4000001","0.215","-0.8660254","0.5","1","3.061617E-16","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-11-06","45","11","2017","4","0","0","2","1","1","0","0","1","1","1.0833334","2","44","-1","1","0","1","0.8333333","4726.625","0.25","0.5","6","0.75","0.25","3.9333334","0.73333335","0","0","-3","0","0","0.8810018","-348.93832","0","0.38105118","-0.5","0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-11-13","46","11","2017","4","1","2","0","1","2","0","0","1.25","1.125","1.25","4","45","1","1","0","1.3333334","1.1666666","2569.26","0.2","0.6","8","0.8","0.2","3.967742","0.7419355","0","0","2","0","0","0.17106828","-456.52084","0.4000001","0.3897114","-0.5","0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-11-20","47","11","2017","4","0","4","2","2","0","4","0","2","1.375","1.5833334","11","46","1","1","0","2","1.6666666","3943.1125","0.125","0.625","6","0.625","0.375","4","0.75","0","1","0","0.33333334","0","0.5388652","-381.94083","0","0.3983717","-0.5","0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-11-27","48","11","2017","4","0","11","4","0","1","1","0","4.25","2.75","2.1666667","3","47","0","1","0","5.6666665","3.3333333","5007.6646","0.05882353","0.8235294","3.8823528","0.47058824","0.5294118","3.969697","0.72727275","0","1.75","2.5","0.6666667","1","3.0236323","-338.1749","0","0.40703192","-0.5","0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-12-04","49","12","2017","4","0","3","11","2","1","1","0","5","3","2.3333333","4","48","0.5","0","1","6","3.6666667","4851.06","0.1","0.8","3.85","0.45","0.55","3.8857143","0.71428573","0","-0.72727275","-2.142857","0","0","0.18389846","-1.4185591E-13","0","0.48","-2.4492937E-16","1","1","6.123234E-17","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-12-11","50","12","2017","4","0","4","3","4","1","2","0","5.5","3.375","2.5833333","0","49","0","0","1","6","4","4939.364","0.13636364","0.72727275","3.1818182","0.36363637","0.6363636","3.974359","0.74358976","0","0.33333334","1.125","0.33333334","0","0.5388652","-1.1925996E-13","0","0.49","-2.4492937E-16","1","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-12-18","51","12","2017","4","0","0","4","11","2","0","0","4.5","3.25","2.4166667","3","50","-1","0","1","2.3333333","4","4760.844","0.16666667","0.7777778","2.8888888","0.33333334","0.6666667","3.632653","0.67346936","0","0","-5","0","0","0.8810018","-1.2615191E-13","0","0.5","-2.4492937E-16","1","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2017-12-25","52","12","2017","4","1","3","0","3","0","1","0","2.5","3.375","2.6666667","3","51","0","0","1","2.3333333","4.1666665","4129.0303","0.2","0.7","2.6","0.2","0.8","3.6296296","0.6666667","0","0","1.75","0","0","0.18389846","-1.3001191E-13","0.60000014","0.51","-2.4492937E-16","1","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-01-01","1","1","2018","1","1","3","3","4","2","1","0","2.5","3.75","2.8333333","4","52","-0.25","0","0","2","4","3505.05","0.3","0.8","1.8","0.4","0.6","3.631579","0.6666667","0","0","-1","0","0","0.18389846","253.79027","0.60000014","0.4503332","0.5","0.8660254","1","6.123234E-17","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-01-08","2","1","2018","1","0","4","3","0","4","1","0","2.5","4","3.0833333","4","53","0","0","0","3.3333333","2.8333333","3604.07","0.3","0.9","2.2","0.5","0.5","3.631579","0.6666667","0","0.33333334","0","0.33333334","0","0.5388652","303.12778","0","0.45899346","0.5","0.8660254","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-01-15","3","1","2018","1","0","4","4","3","11","2","0","3.5","4","3.3333333","6","54","0.33333334","0","0","3.6666667","3","3512.4502","0.2857143","0.85714287","3.0714285","0.5714286","0.42857143","3.6935484","0.67741936","0","0","-1","0","0","0.5388652","279.14084","0","0.4676537","0.5","0.8660254","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-01-22","4","1","2018","1","0","6","4","3","3","0","2","4.25","3.375","3.6666667","2","55","1","0","0","4.6666665","3.3333333","4094.5117","0.23529412","0.88235295","3.3529413","0.8235294","0.1764706","3.7142856","0.6825397","0","0.5","0","0.33333334","0","1.2487986","172.4325","0","0.47631398","0.5","0.8660254","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-01-29","5","1","2018","1","0","2","6","4","4","2","2","4","3.25","3.8333333","6","56","-0.5","0","0","4","3.6666667","4527.9","0.1875","0.875","3.5","0.6875","0.3125","3.859155","0.7183099","0","-0.6666667","-3","0","0","0.17106828","150.06583","0","0.4849742","0.5","0.8660254","1","3.061617E-16","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-02-05","6","2","2018","1","0","6","2","4","0","4","2","4.5","3.5","4.1666665","8","57","0.5","0","0","4.6666665","4.1666665","4128.522","0.22222222","0.8888889","3.5555556","0.7222222","0.2777778","3.8666666","0.72","0","2","2","0.33333334","0","1.2487986","192.6423","0","0.285","0.8660254","0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-02-12","7","2","2018","1","1","8","6","6","3","11","3","5.5","4.5","4.5","3","58","0.33333334","0","0","5.3333335","5","3683.3772","0.18181819","0.6818182","3.6818182","0.72727275","0.27272728","3.9113925","0.73417723","0","0.33333334","-0.5","0.6666667","0","1.958732","155.41457","1.6000004","0.29","0.8660254","0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-02-19","8","2","2018","1","0","3","8","2","3","3","1","4.75","4.5","3.8333333","4","59","0.5","0","0","5.6666665","4.8333335","3154.479","0.2631579","0.6315789","4","0.57894737","0.31578946","3.925","0.7375","0","-0.625","-3.5","0","0","0.18389846","221.449","0","0.295","0.8660254","0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-02-26","9","2","2018","1","0","4","3","6","4","4","0","5.25","4.625","3.9166667","9","60","-0.33333334","0","0","5","4.8333335","3109.005","0.2857143","0.6666667","4.2380953","0.6666667","0.23809524","4","0.75555557","0","0.33333334","1.2","0.33333334","0","0.5388652","285.94083","0","0.3","0.8660254","0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-03-05","10","3","2018","1","0","9","4","8","4","0","0","6","5.25","4.3333335","5","61","0.125","0","0","5.3333335","5.3333335","3166.5625","0.20833333","0.6666667","3.5416667","0.7083333","0.20833333","4.0319147","0.7659575","0","1.25","4","0.6666667","1","2.3136988","312.05798","0","3.735173E-17","1","6.123234E-17","1","6.123234E-17","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-03-12","11","3","2018","1","0","5","9","3","6","3","1","5.25","5.375","4.75","6","62","0.6666667","0","0","6","5.8333335","4078.0715","0.23809524","0.85714287","2.8095238","0.6666667","0.23809524","4.020408","0.7653061","0","-0.44444445","-1.8","0","0","0.8938319","316.10486","0","3.796405E-17","1","6.123234E-17","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-03-19","12","3","2018","1","0","6","5","4","2","3","1","6","5.375","5","8","63","0.5","0","0","6.6666665","5.8333335","3593.9668","0.29166666","0.875","2.2916667","0.75","0.20833333","4.056604","0.7735849","0","0.2","1.25","0.33333334","0","1.2487986","239.77153","0","3.8576375E-17","1","6.123234E-17","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-03-26","13","3","2018","1","1","8","6","9","6","4","0","7","6.125","5.4166665","5","64","-0.11111111","0","0","6.3333335","5.8333335","2897.2715","0.39285713","0.89285713","2.0357144","0.78571427","0.17857143","4.0333333","0.775","0","0.33333334","1","0.6666667","0","1.958732","201.47466","1.6000004","3.91887E-17","1","6.123234E-17","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-04-02","14","4","2018","2","0","5","8","5","8","4","0","6","6","5.5","3","65","0","0","0","6.3333335","6.1666665","3187.8958","0.5","0.9583333","1.875","0.75","0.20833333","4.031496","0.77165353","0","-0.375","-2.5","0","0","0.8938319","190.66","0","-0.325","0.8660254","-0.5","1","6.123234E-17","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-04-09","15","4","2018","2","0","3","5","6","3","6","0","5.5","5.375","5.4166665","2","66","-0.5","0","0","5.3333335","6","2399.3818","0.59090906","0.95454544","1.8181819","0.8181818","0.13636364","4.068182","0.780303","0","-0.4","0.33333334","0","0","0.18389846","202.18536","0","-0.33","0.8660254","-0.5","1.2246469E-16","-1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-04-16","16","4","2018","2","1","2","3","8","4","2","0","4.5","5.25","5.0833335","3","67","-0.75","0","0","3.3333333","4.8333335","2188.9111","0.6666667","0.9444444","2.3888888","0.7777778","0.22222222","4.075188","0.7819549","0","-0.33333334","0.5","0","0","0.17106828","238.1615","0.4000001","-0.335","0.8660254","-0.5","-1","-1.8369701E-16","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-04-23","17","4","2018","2","0","3","2","5","9","6","0","3.25","5.125","5.1666665","4","68","-0.4","0","0","2.6666667","4.5","2647.2078","0.46153846","0.6923077","2.9230769","0.6923077","0.30769232","4.037037","0.77037036","0","0.5","2","0.33333334","0","0.18389846","351.1228","0","-0.34","0.8660254","-0.5","-2.4492937E-16","1","0.7818315","0.6234898"
"AGG_agro_industria_e_comercio","agro_industria_e_comercio","2018-04-30","18","4","2018","2","1","4","3","3","5","8","1","3","4.5","5","1","69","0.33333334","0","0","3","4.1666665","2593.9834","0.41666666","0.6666667","2.9166667","0.5833333","0.41666666","4.0441175","0.77205884","0","0.33333334","0","0.6666667","0","0.5388652","333.14734","0.8000002","-0.345","0.8660254","-0.5","1","3.061617E-16","0.7818315","0.6234898"
